id,location_area_id,pokemon_id
37061,632,520
37062,632,520
37063,632,613
37064,632,585
37065,632,505
37066,632,523
37067,632,520
37068,632,520
37069,632,520
37070,632,613
37071,632,523
37072,632,505
37073,632,590
37074,632,505
37075,632,590
37076,632,505
37077,632,590
37078,632,531
37079,632,531
37080,632,587
37081,632,531
37082,632,531
37083,632,531
37084,632,531
37085,632,531
37086,632,531
37087,632,521
37088,632,521
37089,632,521
37090,632,531
37091,632,531
37092,632,521
37093,632,521
37094,632,521
37095,632,531
37096,632,520
37097,632,520
37098,632,520
37099,632,613
37100,632,585
37101,632,505
37102,632,523
37103,632,520
37104,632,520
37105,632,520
37106,632,613
37107,632,523
37108,632,505
37109,632,590
37110,632,505
37111,632,590
37112,632,505
37113,632,590
37114,633,607
37115,633,607
37116,633,607
37117,633,607
37118,633,607
37119,633,607
37120,633,607
37121,633,607
37122,633,607
37123,633,607
37124,633,607
37125,633,607
37126,634,607
37127,634,607
37128,634,607
37129,634,607
37130,634,607
37131,634,605
37132,634,607
37133,634,607
37134,634,607
37135,634,605
37136,634,607
37137,634,605
37138,635,607
37139,635,607
37140,635,607
37141,635,605
37142,635,607
37143,635,605
37144,635,607
37145,635,605
37146,635,607
37147,635,605
37148,635,607
37149,635,605
37150,636,607
37151,636,605
37152,636,607
37153,636,605
37154,636,607
37155,636,605
37156,636,607
37157,636,605
37158,636,607
37159,636,605
37160,636,607
37161,636,605
37162,637,339
37163,637,618
37164,637,339
37165,637,339
37166,637,339
37167,637,339
37168,637,618
37169,637,340
37170,637,340
37171,637,340
37172,637,618
37173,637,618
37174,637,618
37175,637,618
37176,637,618
37177,637,618
37178,637,618
37179,637,618
37180,637,537
37181,637,537
37182,637,536
37183,637,536
37184,637,536
37185,637,616
37186,637,616
37187,637,616
37188,637,536
37189,637,536
37190,637,536
37191,637,616
37192,637,616
37193,637,616
37194,637,618
37195,637,618
37196,637,618
37197,637,618
37198,637,618
37199,637,618
37200,637,536
37201,637,536
37202,637,536
37203,637,616
37204,637,616
37205,637,616
37206,637,536
37207,637,536
37208,637,536
37209,637,616
37210,637,616
37211,637,616
37212,637,536
37213,637,536
37214,637,536
37215,637,616
37216,637,616
37217,637,616
37218,638,339
37219,638,618
37220,638,339
37221,638,339
37222,638,339
37223,638,339
37224,638,618
37225,638,340
37226,638,340
37227,638,340
37228,638,618
37229,638,618
37230,638,618
37231,638,618
37232,638,618
37233,638,618
37234,638,618
37235,638,618
37236,638,537
37237,638,537
37238,638,536
37239,638,536
37240,638,536
37241,638,616
37242,638,616
37243,638,616
37244,638,536
37245,638,536
37246,638,536
37247,638,616
37248,638,616
37249,638,616
37250,638,618
37251,638,618
37252,638,618
37253,638,618
37254,638,618
37255,638,618
37256,638,536
37257,638,536
37258,638,536
37259,638,616
37260,638,616
37261,638,616
37262,638,536
37263,638,536
37264,638,536
37265,638,616
37266,638,616
37267,638,616
37268,638,536
37269,638,536
37270,638,536
37271,638,616
37272,638,616
37273,638,616
37274,639,575
37275,639,572
37276,639,569
37277,639,569
37278,639,624
37279,639,510
37280,639,624
37281,639,575
37282,639,624
37283,639,575
37284,639,624
37285,639,575
37286,639,531
37287,639,531
37288,639,587
37289,639,531
37290,639,531
37291,639,531
37292,639,531
37293,639,531
37294,639,573
37295,639,576
37296,639,573
37297,639,576
37298,639,575
37299,639,572
37300,639,569
37301,639,569
37302,639,624
37303,639,510
37304,639,624
37305,639,575
37306,639,624
37307,639,575
37308,639,624
37309,639,575
37310,640,530
37311,640,530
37312,640,530
37313,640,530
37314,640,530
37315,640,530
37316,640,530
37317,640,530
37318,640,530
37319,640,530
37320,640,530
37321,640,530
37322,640,525
37323,640,527
37324,640,75
37325,640,75
37326,640,302
37327,640,108
37328,640,303
37329,640,108
37330,640,303
37331,640,108
37332,640,303
37333,640,108
37334,641,530
37335,641,530
37336,641,530
37337,641,530
37338,641,530
37339,641,530
37340,641,530
37341,641,530
37342,641,530
37343,641,530
37344,641,530
37345,641,530
37346,641,525
37347,641,527
37348,641,75
37349,641,75
37350,641,302
37351,641,108
37352,641,303
37353,641,108
37354,641,303
37355,641,447
37356,641,303
37357,641,447
37358,642,530
37359,642,530
37360,642,530
37361,642,530
37362,642,530
37363,642,530
37364,642,530
37365,642,530
37366,642,530
37367,642,530
37368,642,530
37369,642,530
37370,642,60
37371,642,550
37372,642,61
37373,642,60
37374,642,60
37375,642,61
37376,642,10016
37377,642,61
37378,642,62
37379,642,62
37380,642,550
37381,642,550
37382,642,550
37383,642,550
37384,642,550
37385,642,10016
37386,642,10016
37387,642,10016
37388,642,10016
37389,642,10016
37390,642,525
37391,642,527
37392,642,75
37393,642,75
37394,642,302
37395,642,108
37396,642,303
37397,642,447
37398,642,303
37399,642,447
37400,642,303
37401,642,447
37402,643,507
37403,643,629
37404,643,507
37405,643,629
37406,643,626
37407,643,626
37408,643,591
37409,643,539
37410,643,591
37411,643,539
37412,643,591
37413,643,539
37414,643,531
37415,643,531
37416,643,587
37417,643,531
37418,643,531
37419,643,531
37420,643,531
37421,643,531
37422,643,508
37423,643,538
37424,643,508
37425,643,538
37426,643,507
37427,643,629
37428,643,507
37429,643,629
37430,643,626
37431,643,626
37432,643,590
37433,643,539
37434,643,590
37435,643,539
37436,643,590
37437,643,539
37438,644,507
37439,644,629
37440,644,507
37441,644,629
37442,644,626
37443,644,626
37444,644,591
37445,644,539
37446,644,591
37447,644,539
37448,644,591
37449,644,539
37450,644,531
37451,644,531
37452,644,587
37453,644,531
37454,644,531
37455,644,531
37456,644,531
37457,644,531
37458,644,508
37459,644,538
37460,644,508
37461,644,538
37462,644,507
37463,644,629
37464,644,507
37465,644,629
37466,644,626
37467,644,626
37468,644,590
37469,644,539
37470,644,590
37471,644,539
37472,644,590
37473,644,539
37474,645,630
37475,645,55
37476,645,207
37477,645,591
37478,645,335
37479,645,336
37480,645,588
37481,645,625
37482,645,207
37483,645,630
37484,645,207
37485,645,630
37486,645,531
37487,645,531
37488,645,587
37489,645,531
37490,645,531
37491,645,531
37492,645,531
37493,645,531
37494,645,472
37495,645,531
37496,645,472
37497,645,531
37498,645,118
37499,645,550
37500,645,118
37501,645,118
37502,645,118
37503,645,118
37504,645,10016
37505,645,119
37506,645,119
37507,645,119
37508,645,550
37509,645,418
37510,645,550
37511,645,550
37512,645,550
37513,645,418
37514,645,10016
37515,645,419
37516,645,419
37517,645,419
37518,645,629
37519,645,55
37520,645,207
37521,645,591
37522,645,335
37523,645,336
37524,645,588
37525,645,624
37526,645,207
37527,645,629
37528,645,207
37529,645,629
37530,646,415
37531,646,191
37532,646,78
37533,646,520
37534,646,421
37535,646,14
37536,646,214
37537,646,127
37538,646,206
37539,646,520
37540,646,206
37541,646,520
37542,646,531
37543,646,531
37544,646,587
37545,646,531
37546,646,531
37547,646,531
37548,646,521
37549,646,15
37550,646,416
37551,646,192
37552,646,416
37553,646,192
37554,646,415
37555,646,191
37556,646,78
37557,646,520
37558,646,421
37559,646,14
37560,646,214
37561,646,127
37562,646,206
37563,646,520
37564,646,206
37565,646,520
37566,647,114
37567,647,277
37568,647,42
37569,647,337
37570,647,338
37571,647,426
37572,647,359
37573,647,359
37574,647,114
37575,647,42
37576,647,114
37577,647,42
37578,647,531
37579,647,531
37580,647,587
37581,647,531
37582,647,531
37583,647,531
37584,647,531
37585,647,531
37586,647,169
37587,647,465
37588,647,169
37589,647,465
37590,647,98
37591,647,90
37592,647,98
37593,647,370
37594,647,370
37595,647,90
37596,647,370
37597,647,99
37598,647,91
37599,647,91
37600,647,278
37601,647,120
37602,647,279
37603,647,279
37604,647,279
37605,647,120
37606,647,222
37607,647,121
37608,647,121
37609,647,121
37610,647,114
37611,647,277
37612,647,42
37613,647,337
37614,647,338
37615,647,426
37616,647,359
37617,647,359
37618,647,114
37619,647,42
37620,647,114
37621,647,42
37622,648,55
37623,648,39
37624,648,357
37625,648,620
37626,648,334
37627,648,426
37628,648,213
37629,648,606
37630,648,357
37631,648,606
37632,648,357
37633,648,606
37634,648,531
37635,648,531
37636,648,587
37637,648,531
37638,648,531
37639,648,531
37640,648,531
37641,648,531
37642,648,40
37643,648,531
37644,648,40
37645,648,531
37646,648,118
37647,648,550
37648,648,118
37649,648,118
37650,648,118
37651,648,118
37652,648,10016
37653,648,119
37654,648,119
37655,648,119
37656,648,550
37657,648,418
37658,648,550
37659,648,550
37660,648,550
37661,648,418
37662,648,10016
37663,648,419
37664,648,419
37665,648,419
37666,648,55
37667,648,39
37668,648,357
37669,648,619
37670,648,334
37671,648,426
37672,648,213
37673,648,606
37674,648,357
37675,648,606
37676,648,357
37677,648,606
37678,649,37
37679,649,358
37680,649,546
37681,649,358
37682,649,234
37683,649,164
37684,649,198
37685,649,437
37686,649,164
37687,649,437
37688,649,164
37689,649,437
37690,649,531
37691,649,531
37692,649,587
37693,649,531
37694,649,531
37695,649,531
37696,649,430
37697,649,547
37698,649,531
37699,649,38
37700,649,531
37701,649,38
37702,649,118
37703,649,550
37704,649,118
37705,649,118
37706,649,118
37707,649,118
37708,649,10016
37709,649,119
37710,649,119
37711,649,119
37712,649,550
37713,649,79
37714,649,550
37715,649,550
37716,649,550
37717,649,79
37718,649,10016
37719,649,80
37720,649,199
37721,649,199
37722,649,37
37723,649,358
37724,649,546
37725,649,358
37726,649,234
37727,649,164
37728,649,198
37729,649,437
37730,649,164
37731,649,437
37732,649,164
37733,649,437
37734,650,105
37735,650,22
37736,650,207
37737,650,115
37738,650,22
37739,650,539
37740,650,247
37741,650,539
37742,650,505
37743,650,247
37744,650,505
37745,650,247
37746,650,531
37747,650,531
37748,650,587
37749,650,531
37750,650,531
37751,650,531
37752,650,531
37753,650,538
37754,650,472
37755,650,248
37756,650,472
37757,650,248
37758,650,105
37759,650,22
37760,650,207
37761,650,115
37762,650,22
37763,650,539
37764,650,247
37765,650,539
37766,650,247
37767,650,207
37768,650,247
37769,650,207
37770,651,574
37771,651,572
37772,651,568
37773,651,568
37774,651,510
37775,651,510
37776,651,572
37777,651,574
37778,651,572
37779,651,574
37780,651,572
37781,651,574
37782,651,531
37783,651,531
37784,651,587
37785,651,531
37786,651,531
37787,651,531
37788,651,531
37789,651,531
37790,651,573
37791,651,531
37792,651,573
37793,651,531
37794,651,574
37795,651,572
37796,651,568
37797,651,568
37798,651,510
37799,651,510
37800,651,572
37801,651,574
37802,651,572
37803,651,574
37804,651,572
37805,651,574
37806,652,546
37807,652,541
37808,652,546
37809,652,541
37810,652,520
37811,652,543
37812,652,520
37813,652,543
37814,652,546
37815,652,541
37816,652,546
37817,652,541
37818,652,531
37819,652,531
37820,652,587
37821,652,511
37822,652,513
37823,652,515
37824,652,531
37825,652,521
37826,652,542
37827,652,547
37828,652,542
37829,652,547
37830,652,118
37831,652,550
37832,652,118
37833,652,118
37834,652,118
37835,652,118
37836,652,10016
37837,652,118
37838,652,118
37839,652,118
37840,652,550
37841,652,550
37842,652,550
37843,652,550
37844,652,550
37845,652,10016
37846,652,10016
37847,652,10016
37848,652,10016
37849,652,10016
37850,652,546
37851,652,541
37852,652,546
37853,652,541
37854,652,520
37855,652,543
37856,652,520
37857,652,543
37858,652,546
37859,652,541
37860,652,546
37861,652,541
37862,653,559
37863,653,558
37864,653,505
37865,653,558
37866,653,559
37867,653,505
37868,653,559
37869,653,539
37870,653,559
37871,653,539
37872,653,559
37873,653,539
37874,653,531
37875,653,531
37876,653,531
37877,653,531
37878,653,531
37879,653,531
37880,653,531
37881,653,531
37882,653,531
37883,653,538
37884,653,531
37885,653,538
37886,653,456
37887,653,116
37888,653,116
37889,653,456
37890,653,170
37891,653,117
37892,653,211
37893,653,457
37894,653,230
37895,653,230
37896,653,592
37897,653,592
37898,653,592
37899,653,592
37900,653,592
37901,653,594
37902,653,594
37903,653,594
37904,653,593
37905,653,593
37906,653,559
37907,653,557
37908,653,505
37909,653,557
37910,653,559
37911,653,505
37912,653,559
37913,653,539
37914,653,559
37915,653,539
37916,653,559
37917,653,539
37918,654,223
37919,654,90
37920,654,223
37921,654,370
37922,654,370
37923,654,90
37924,654,370
37925,654,224
37926,654,91
37927,654,91
37928,654,278
37929,654,458
37930,654,279
37931,654,279
37932,654,279
37933,654,320
37934,654,222
37935,654,226
37936,654,226
37937,654,226
37938,655,456
37939,655,116
37940,655,116
37941,655,456
37942,655,456
37943,655,117
37944,655,211
37945,655,457
37946,655,230
37947,655,230
37948,655,592
37949,655,592
37950,655,592
37951,655,592
37952,655,592
37953,655,594
37954,655,594
37955,655,594
37956,655,593
37957,655,593
37958,576,118
37959,576,10016
37960,576,118
37961,576,118
37962,576,118
37963,576,118
37964,576,550
37965,576,119
37966,576,119
37967,576,119
37968,576,10016
37969,576,10016
37970,576,10016
37971,576,10016
37972,576,10016
37973,576,550
37974,576,550
37975,576,550
37976,576,550
37977,576,550
37978,577,98
37979,577,170
37980,577,98
37981,577,370
37982,577,370
37983,577,170
37984,577,370
37985,577,99
37986,577,171
37987,577,171
37988,577,592
37989,577,592
37990,577,592
37991,577,592
37992,577,592
37993,577,594
37994,577,594
37995,577,594
37996,577,593
37997,577,593
37998,578,339
37999,578,618
38000,578,339
38001,578,339
38002,578,339
38003,578,339
38004,578,618
38005,578,340
38006,578,340
38007,578,340
38008,578,618
38009,578,618
38010,578,618
38011,578,618
38012,578,618
38013,578,618
38014,578,618
38015,578,618
38016,578,537
38017,578,537
38018,578,536
38019,578,536
38020,578,536
38021,578,616
38022,578,616
38023,578,616
38024,578,536
38025,578,536
38026,578,536
38027,578,616
38028,578,616
38029,578,616
38030,578,618
38031,578,618
38032,578,618
38033,578,618
38034,578,618
38035,578,618
38036,578,536
38037,578,536
38038,578,536
38039,578,616
38040,578,616
38041,578,616
38042,578,536
38043,578,536
38044,578,536
38045,578,616
38046,578,616
38047,578,616
38048,578,536
38049,578,536
38050,578,536
38051,578,616
38052,578,616
38053,578,616
38054,579,505
38055,579,510
38056,579,20
38057,579,517
38058,579,166
38059,579,168
38060,579,402
38061,579,49
38062,579,402
38063,579,49
38064,579,402
38065,579,49
38066,579,531
38067,579,531
38068,579,531
38069,579,531
38070,579,531
38071,579,531
38072,579,531
38073,579,531
38074,579,531
38075,579,518
38076,579,531
38077,579,518
